0.5,0.9421296296296297,0.4484375,0.4861111111111111,0.54765625,0.4847222222222222,0.21507843389381964,0.24234606965189873,0.39453125,0.4638888888888889,0.396875,0.5180555555555556,0.40234375,0.5694444444444444,0.409375,0.6194444444444445,0.42109375,0.6638888888888889,0.4375,0.7055555555555556,0.45703125,0.7416666666666667,0.47734375,0.7708333333333334,0.503125,0.7777777777777778,0.52890625,0.7722222222222223,0.55,0.7430555555555556,0.56875,0.7069444444444445,0.584375,0.6666666666666666,0.5953125,0.6208333333333333,0.6015625,0.5694444444444444,0.60625,0.5152777777777777,0.60703125,0.46111111111111114,0.40703125,0.4444444444444444,0.41953125,0.4222222222222222,0.4390625,0.41944444444444445,0.45859375,0.4236111111111111,0.478125,0.43472222222222223,0.51640625,0.4388888888888889,0.5359375,0.425,0.55625,0.4166666666666667,0.57734375,0.41805555555555557,0.59140625,0.44027777777777777,0.49609375,0.48194444444444445,0.49609375,0.5208333333333334,0.49609375,0.5597222222222222,0.49609375,0.5986111111111111,0.47578125,0.6125,0.4859375,0.6194444444444445,0.49765625,0.6263888888888889,0.509375,0.6194444444444445,0.5203125,0.6125,0.43125,0.4861111111111111,0.44296875,0.48055555555555557,0.45625,0.48055555555555557,0.46953125,0.4888888888888889,0.45546875,0.49444444444444446,0.4421875,0.49583333333333335,0.528125,0.4888888888888889,0.53984375,0.4791666666666667,0.553125,0.4777777777777778,0.565625,0.48333333333333334,0.5546875,0.49444444444444446,0.54140625,0.49444444444444446,0.46171875,0.6722222222222223,0.475,0.6680555555555555,0.48828125,0.6638888888888889,0.49921875,0.6680555555555555,0.51015625,0.6625,0.525,0.6680555555555555,0.540625,0.6736111111111112,0.5265625,0.6972222222222222,0.5125,0.7083333333333334,0.50078125,0.7111111111111111,0.48828125,0.7083333333333334,0.475,0.6972222222222222,0.46875,0.6763888888888889,0.48828125,0.6805555555555556,0.49921875,0.6819444444444445,0.5109375,0.6791666666666667,0.53359375,0.6763888888888889,0.51171875,0.6791666666666667,0.5,0.6805555555555556,0.48828125,0.6777777777777778
0.5,0.9421296296296297,0.4484375,0.4847222222222222,0.546875,0.48333333333333334,0.22522799721093895,0.2205106577455029,0.39375,0.46111111111111114,0.39609375,0.5152777777777777,0.4015625,0.5680555555555555,0.409375,0.6194444444444445,0.421875,0.6652777777777777,0.43828125,0.7069444444444445,0.4578125,0.7430555555555556,0.47890625,0.7722222222222223,0.50390625,0.7777777777777778,0.5296875,0.7708333333333334,0.55,0.7416666666666667,0.56796875,0.7055555555555556,0.584375,0.6638888888888889,0.59609375,0.6166666666666667,0.6015625,0.5652777777777778,0.60546875,0.5111111111111111,0.6078125,0.45416666666666666,0.40546875,0.4444444444444444,0.41875,0.4222222222222222,0.4390625,0.41805555555555557,0.459375,0.4222222222222222,0.47890625,0.43333333333333335,0.515625,0.4361111111111111,0.53515625,0.4236111111111111,0.55546875,0.4166666666666667,0.57578125,0.41805555555555557,0.590625,0.4388888888888889,0.496875,0.48055555555555557,0.496875,0.5180555555555556,0.496875,0.5569444444444445,0.49765625,0.5958333333333333,0.4765625,0.6097222222222223,0.48671875,0.6166666666666667,0.49765625,0.6222222222222222,0.509375,0.6152777777777778,0.52109375,0.6083333333333333,0.43125,0.4847222222222222,0.44296875,0.4791666666666667,0.45625,0.4791666666666667,0.46953125,0.4875,0.45546875,0.49444444444444446,0.4421875,0.49444444444444446,0.52578125,0.4875,0.53828125,0.4777777777777778,0.55234375,0.4777777777777778,0.56484375,0.48333333333333334,0.553125,0.4930555555555556,0.5390625,0.4930555555555556,0.4609375,0.6708333333333333,0.475,0.6611111111111111,0.4890625,0.6569444444444444,0.5,0.6611111111111111,0.51171875,0.6569444444444444,0.52578125,0.6611111111111111,0.540625,0.6708333333333333,0.52734375,0.6972222222222222,0.5125,0.7083333333333334,0.50078125,0.7111111111111111,0.4890625,0.7083333333333334,0.475,0.6972222222222222,0.46796875,0.6736111111111112,0.48828125,0.6736111111111112,0.5,0.6763888888888889,0.51171875,0.6736111111111112,0.5328125,0.6722222222222223,0.51171875,0.6805555555555556,0.5,0.6833333333333333,0.4890625,0.6805555555555556
0.5,0.9421296296296297,0.45390625,0.4875,0.5484375,0.4847222222222222,0.22896799591699732,0.2296635634057943,0.3953125,0.4666666666666667,0.39765625,0.5208333333333334,0.403125,0.5722222222222222,0.4109375,0.6208333333333333,0.42265625,0.6666666666666666,0.43984375,0.7083333333333334,0.459375,0.7430555555555556,0.4796875,0.7722222222222223,0.5046875,0.7791666666666667,0.53046875,0.7722222222222223,0.55078125,0.7444444444444445,0.56875,0.7083333333333334,0.58515625,0.6666666666666666,0.59609375,0.6208333333333333,0.6015625,0.5694444444444444,0.60625,0.5166666666666667,0.6078125,0.4625,0.40859375,0.44583333333333336,0.4203125,0.4236111111111111,0.440625,0.41944444444444445,0.4609375,0.4222222222222222,0.48046875,0.43194444444444446,0.51796875,0.43472222222222223,0.53828125,0.4222222222222222,0.5578125,0.4152777777777778,0.57890625,0.41805555555555557,0.5921875,0.44166666666666665,0.4984375,0.48055555555555557,0.4984375,0.5194444444444445,0.4984375,0.5583333333333333,0.4984375,0.5972222222222222,0.478125,0.6111111111111112,0.48828125,0.6180555555555556,0.49921875,0.6236111111111111,0.5109375,0.6166666666666667,0.521875,0.6097222222222223,0.4328125,0.4861111111111111,0.44453125,0.48055555555555557,0.4578125,0.48055555555555557,0.4703125,0.4888888888888889,0.4578125,0.49583333333333335,0.44453125,0.49583333333333335,0.528125,0.4888888888888889,0.540625,0.4791666666666667,0.55390625,0.4791666666666667,0.565625,0.4847222222222222,0.5546875,0.49444444444444446,0.54140625,0.49444444444444446,0.46328125,0.6708333333333333,0.4765625,0.6625,0.490625,0.6583333333333333,0.5015625,0.6638888888888889,0.51328125,0.6583333333333333,0.52734375,0.6625,0.54140625,0.6722222222222223,0.528125,0.6986111111111111,0.5140625,0.7097222222222223,0.50234375,0.7111111111111111,0.490625,0.7097222222222223,0.4765625,0.6972222222222222,0.4703125,0.6736111111111112,0.490625,0.675,0.5015625,0.6777777777777778,0.51328125,0.675,0.534375,0.6736111111111112,0.51328125,0.6805555555555556,0.5015625,0.6833333333333333,0.490625,0.6805555555555556
0.5,0.9421296296296297,0.4515625,0.4888888888888889,0.5484375,0.4847222222222222,0.22991219784409947,0.2400207871029932,0.3953125,0.4652777777777778,0.3984375,0.5194444444444445,0.403125,0.5722222222222222,0.41015625,0.6208333333333333,0.42265625,0.6666666666666666,0.4390625,0.7083333333333334,0.45859375,0.7444444444444445,0.47890625,0.7736111111111111,0.50390625,0.7805555555555556,0.5296875,0.7736111111111111,0.55078125,0.7444444444444445,0.56875,0.7083333333333334,0.58515625,0.6666666666666666,0.59609375,0.6208333333333333,0.6015625,0.5694444444444444,0.60625,0.5166666666666667,0.6078125,0.46111111111111114,0.40703125,0.44583333333333336,0.41953125,0.4236111111111111,0.4390625,0.41944444444444445,0.45859375,0.4236111111111111,0.478125,0.43333333333333335,0.51796875,0.4361111111111111,0.53828125,0.4222222222222222,0.5578125,0.4166666666666667,0.57890625,0.41805555555555557,0.5921875,0.44027777777777777,0.4984375,0.48194444444444445,0.49765625,0.5208333333333334,0.49765625,0.5597222222222222,0.49765625,0.5986111111111111,0.4765625,0.6125,0.48671875,0.6180555555555556,0.4984375,0.625,0.51015625,0.6180555555555556,0.52109375,0.6111111111111112,0.43203125,0.4875,0.44375,0.48194444444444445,0.45703125,0.48194444444444445,0.46953125,0.49027777777777776,0.45625,0.49722222222222223,0.44296875,0.49722222222222223,0.52890625,0.4888888888888889,0.54140625,0.4791666666666667,0.5546875,0.4791666666666667,0.56640625,0.4847222222222222,0.55546875,0.49583333333333335,0.5421875,0.49444444444444446,0.4625,0.6708333333333333,0.47578125,0.6666666666666666,0.4890625,0.6625,0.5,0.6680555555555555,0.51171875,0.6625,0.5265625,0.6666666666666666,0.5421875,0.6708333333333333,0.528125,0.6986111111111111,0.51328125,0.7097222222222223,0.5015625,0.7125,0.48984375,0.7111111111111111,0.47578125,0.6986111111111111,0.46875,0.675,0.4890625,0.6791666666666667,0.50078125,0.6819444444444445,0.5125,0.6791666666666667,0.53515625,0.675,0.5125,0.6819444444444445,0.50078125,0.6833333333333333,0.48984375,0.6805555555555556
0.5,0.9421296296296297,0.45390625,0.49166666666666664,0.54765625,0.4875,0.23479519683223993,0.2255346431828498,0.39453125,0.4638888888888889,0.39765625,0.5194444444444445,0.403125,0.5722222222222222,0.41015625,0.6222222222222222,0.42265625,0.6694444444444444,0.4390625,0.7111111111111111,0.45859375,0.7472222222222222,0.4796875,0.775,0.50546875,0.7805555555555556,0.53125,0.7736111111111111,0.5515625,0.7444444444444445,0.56953125,0.7083333333333334,0.58515625,0.6666666666666666,0.59609375,0.6194444444444445,0.6015625,0.5680555555555555,0.60625,0.5138888888888888,0.6078125,0.4583333333333333,0.4078125,0.44583333333333336,0.42109375,0.425,0.43984375,0.4236111111111111,0.459375,0.4263888888888889,0.478125,0.4375,0.5171875,0.44027777777777777,0.53671875,0.4263888888888889,0.55703125,0.41805555555555557,0.578125,0.42083333333333334,0.5921875,0.44305555555555554,0.496875,0.4847222222222222,0.496875,0.5236111111111111,0.496875,0.5625,0.496875,0.6013888888888889,0.47578125,0.6152777777777778,0.48671875,0.6208333333333333,0.4984375,0.6277777777777778,0.51015625,0.6208333333333333,0.52109375,0.6138888888888889,0.43203125,0.49027777777777776,0.44375,0.4847222222222222,0.45703125,0.4847222222222222,0.46875,0.4930555555555556,0.45625,0.5,0.44296875,0.5,0.52890625,0.49166666666666664,0.53984375,0.48333333333333334,0.55390625,0.48194444444444445,0.565625,0.4875,0.5546875,0.49722222222222223,0.54140625,0.49722222222222223,0.4609375,0.6722222222222223,0.475,0.6666666666666666,0.4890625,0.6625,0.5,0.6680555555555555,0.51171875,0.6625,0.52734375,0.6666666666666666,0.5421875,0.6722222222222223,0.52890625,0.6986111111111111,0.51328125,0.7111111111111111,0.5015625,0.7125,0.4890625,0.7111111111111111,0.475,0.7,0.46796875,0.6763888888888889,0.4890625,0.6805555555555556,0.50078125,0.6819444444444445,0.5125,0.6805555555555556,0.534375,0.675,0.5125,0.6819444444444445,0.50078125,0.6847222222222222,0.4890625,0.6833333333333333
0.5,0.5,0.43984375,0.5027777777777778,0.54609375,0.5,0.33921874487214815,0.33852575386262335,0.38125,0.4666666666666667,0.38359375,0.5263888888888889,0.3890625,0.5847222222222223,0.39765625,0.6402777777777777,0.41015625,0.6916666666666667,0.42890625,0.7375,0.44921875,0.7791666666666667,0.47109375,0.8138888888888889,0.4984375,0.8208333333333333,0.5265625,0.8138888888888889,0.5484375,0.7791666666666667,0.56875,0.7375,0.5859375,0.6916666666666667,0.596875,0.6402777777777777,0.603125,0.5833333333333334,0.60859375,0.525,0.609375,0.4666666666666667,0.39375,0.45555555555555555,0.40703125,0.4305555555555556,0.42890625,0.42916666666666664,0.45,0.43333333333333335,0.47109375,0.44583333333333336,0.51328125,0.4486111111111111,0.53515625,0.43472222222222223,0.55625,0.4263888888888889,0.57890625,0.42777777777777776,0.59375,0.4513888888888889,0.49140625,0.49583333333333335,0.49140625,0.5388888888888889,0.49140625,0.5833333333333334,0.49140625,0.6263888888888889,0.46796875,0.6402777777777777,0.4796875,0.6472222222222223,0.4921875,0.6555555555555556,0.5046875,0.6472222222222223,0.51640625,0.6388888888888888,0.41953125,0.49583333333333335,0.4328125,0.4861111111111111,0.44921875,0.4861111111111111,0.46328125,0.5041666666666667,0.44765625,0.5125,0.43125,0.5125,0.52265625,0.5027777777777778,0.53671875,0.4847222222222222,0.553125,0.48333333333333334,0.56640625,0.4930555555555556,0.5546875,0.5097222222222222,0.53828125,0.5111111111111111,0.45390625,0.7027777777777777,0.4671875,0.7013888888888888,0.48203125,0.6958333333333333,0.49375,0.7027777777777777,0.50546875,0.6958333333333333,0.52109375,0.7,0.5375,0.7041666666666667,0.52265625,0.7305555555555555,0.50703125,0.7416666666666667,0.49453125,0.7430555555555556,0.4828125,0.7416666666666667,0.46796875,0.7291666666666666,0.4609375,0.7083333333333334,0.48203125,0.7152777777777778,0.49375,0.7180555555555556,0.50625,0.7152777777777778,0.5296875,0.7083333333333334,0.50625,0.7125,0.49453125,0.7138888888888889,0.48203125,0.7111111111111111
0.5,0.5,0.44375,0.4888888888888889,0.54765625,0.4888888888888889,0.31761563770789714,0.30873216510801665,0.38359375,0.4597222222222222,0.3859375,0.5194444444444445,0.39140625,0.5763888888888888,0.39921875,0.6319444444444444,0.41171875,0.6833333333333333,0.43046875,0.7305555555555555,0.45234375,0.7722222222222223,0.475,0.8069444444444445,0.50234375,0.8138888888888889,0.5296875,0.8055555555555556,0.5515625,0.7694444444444445,0.57109375,0.7263888888888889,0.5890625,0.6805555555555556,0.6,0.6291666666666667,0.60703125,0.5722222222222222,0.6109375,0.5138888888888888,0.61171875,0.45555555555555555,0.39765625,0.45,0.41015625,0.425,0.43203125,0.4222222222222222,0.45390625,0.42777777777777776,0.475,0.44027777777777777,0.515625,0.4444444444444444,0.53671875,0.42916666666666664,0.5578125,0.4222222222222222,0.58046875,0.4236111111111111,0.5953125,0.44722222222222224,0.49453125,0.49027777777777776,0.49453125,0.5347222222222222,0.49375,0.5777777777777777,0.49375,0.6222222222222222,0.471875,0.6361111111111111,0.4828125,0.6430555555555556,0.4953125,0.6513888888888889,0.5078125,0.6430555555555556,0.5203125,0.6347222222222222,0.4234375,0.4888888888888889,0.4359375,0.4791666666666667,0.45234375,0.48055555555555557,0.46640625,0.49722222222222223,0.45078125,0.5041666666666667,0.43515625,0.5041666666666667,0.52578125,0.49722222222222223,0.53984375,0.48055555555555557,0.55546875,0.4791666666666667,0.56875,0.4875,0.55703125,0.5027777777777778,0.54140625,0.5041666666666667,0.4578125,0.7,0.47109375,0.6958333333333333,0.48515625,0.6916666666666667,0.496875,0.6972222222222222,0.50859375,0.6902777777777778,0.525,0.6944444444444444,0.540625,0.6986111111111111,0.52578125,0.7263888888888889,0.5109375,0.7388888888888889,0.49765625,0.7402777777777778,0.4859375,0.7388888888888889,0.471875,0.7263888888888889,0.465625,0.7041666666666667,0.48515625,0.7083333333333334,0.496875,0.7111111111111111,0.509375,0.7083333333333334,0.5328125,0.7027777777777777,0.509375,0.7069444444444445,0.49765625,0.7097222222222223,0.48515625,0.7069444444444445
0.5,0.05787037037037037,0.44296875,0.4666666666666667,0.5453125,0.4638888888888889,0.3955508205636949,0.3895248504161106,0.3828125,0.4583333333333333,0.384375,0.5152777777777777,0.390625,0.5722222222222222,0.3984375,0.6263888888888889,0.4109375,0.675,0.4296875,0.7180555555555556,0.45078125,0.7555555555555555,0.47421875,0.7847222222222222,0.50234375,0.7902777777777777,0.5296875,0.7833333333333333,0.55078125,0.7513888888888889,0.56953125,0.7125,0.5859375,0.6680555555555555,0.59609375,0.6180555555555556,0.6015625,0.5652777777777778,0.60625,0.5097222222222222,0.60703125,0.45416666666666666,0.396875,0.43472222222222223,0.41015625,0.40694444444444444,0.43203125,0.4013888888888889,0.453125,0.40555555555555556,0.475,0.4166666666666667,0.51484375,0.42083333333333334,0.53515625,0.40555555555555556,0.55625,0.4,0.578125,0.4041666666666667,0.59140625,0.4305555555555556,0.49375,0.46944444444444444,0.49375,0.5097222222222222,0.49375,0.55,0.49375,0.5916666666666667,0.47109375,0.6125,0.48203125,0.6194444444444445,0.49453125,0.625,0.50625,0.6180555555555556,0.51796875,0.6097222222222223,0.421875,0.46805555555555556,0.434375,0.4527777777777778,0.45078125,0.45555555555555555,0.4640625,0.4791666666666667,0.44921875,0.4847222222222222,0.4328125,0.48333333333333334,0.5234375,0.4777777777777778,0.53671875,0.45416666666666666,0.553125,0.4513888888888889,0.56640625,0.4666666666666667,0.55546875,0.48194444444444445,0.53828125,0.48333333333333334,0.45625,0.6791666666666667,0.4703125,0.6708333333333333,0.48515625,0.6638888888888889,0.496875,0.6694444444444444,0.5078125,0.6625,0.52421875,0.6680555555555555,0.540625,0.675,0.52578125,0.7013888888888888,0.5109375,0.7125,0.4984375,0.7152777777777778,0.4859375,0.7138888888888889,0.47109375,0.7027777777777777,0.4640625,0.6833333333333333,0.48515625,0.6847222222222222,0.496875,0.6861111111111111,0.50859375,0.6833333333333333,0.5328125,0.6791666666666667,0.509375,0.6833333333333333,0.49765625,0.6861111111111111,0.4859375,0.6833333333333333
0.5,0.05787037037037037,0.4421875,0.4625,0.54453125,0.4625,0.35688593118744416,0.3546728153521227,0.3828125,0.4527777777777778,0.38515625,0.5097222222222222,0.390625,0.5638888888888889,0.39765625,0.6180555555555556,0.41015625,0.6680555555555555,0.428125,0.7125,0.4484375,0.7513888888888889,0.471875,0.7847222222222222,0.5,0.7902777777777777,0.52890625,0.7833333333333333,0.5515625,0.75,0.5703125,0.7083333333333334,0.58671875,0.6638888888888889,0.596875,0.6125,0.60234375,0.5583333333333333,0.60625,0.5027777777777778,0.60625,0.44583333333333336,0.39609375,0.4305555555555556,0.409375,0.4041666666666667,0.43203125,0.39861111111111114,0.453125,0.4027777777777778,0.475,0.4152777777777778,0.51484375,0.4166666666666667,0.53515625,0.4041666666666667,0.55625,0.3972222222222222,0.578125,0.4027777777777778,0.5921875,0.42777777777777776,0.49375,0.4652777777777778,0.49375,0.5069444444444444,0.49375,0.5472222222222223,0.49375,0.5902777777777778,0.47109375,0.6069444444444444,0.48203125,0.6152777777777778,0.49453125,0.6222222222222222,0.50625,0.6152777777777778,0.51796875,0.6069444444444444,0.421875,0.4666666666666667,0.43515625,0.4513888888888889,0.4515625,0.45416666666666666,0.465625,0.475,0.45,0.48055555555555557,0.43359375,0.48055555555555557,0.5234375,0.475,0.53671875,0.45416666666666666,0.553125,0.4513888888888889,0.56640625,0.4652777777777778,0.55546875,0.4791666666666667,0.53828125,0.48055555555555557,0.45703125,0.675,0.4703125,0.6680555555555555,0.484375,0.6625,0.49609375,0.6680555555555555,0.5078125,0.6611111111111111,0.52421875,0.6666666666666666,0.53984375,0.6722222222222223,0.52578125,0.6986111111111111,0.51015625,0.7111111111111111,0.49765625,0.7138888888888889,0.48515625,0.7111111111111111,0.47109375,0.7,0.46484375,0.6777777777777778,0.484375,0.6819444444444445,0.49609375,0.6833333333333333,0.50859375,0.6805555555555556,0.5328125,0.6763888888888889,0.509375,0.6819444444444445,0.496875,0.6847222222222222,0.48515625,0.6819444444444445
0.5,0.05787037037037037,0.4421875,0.46111111111111114,0.54453125,0.4597222222222222,0.36476211265547775,0.35615247294865315,0.38359375,0.4513888888888889,0.38515625,0.5083333333333333,0.390625,0.5652777777777778,0.3984375,0.6194444444444445,0.4109375,0.6708333333333333,0.42890625,0.7166666666666667,0.45,0.7541666666666667,0.47265625,0.7861111111111111,0.5015625,0.7916666666666666,0.5296875,0.7819444444444444,0.5515625,0.7486111111111111,0.57109375,0.7083333333333334,0.58671875,0.6638888888888889,0.596875,0.6138888888888889,0.60234375,0.5597222222222222,0.60625,0.5041666666666667,0.60703125,0.4486111111111111,0.396875,0.42916666666666664,0.41015625,0.4027777777777778,0.43203125,0.3972222222222222,0.453125,0.4013888888888889,0.475,0.4125,0.5140625,0.4166666666666667,0.534375,0.4027777777777778,0.55625,0.3958333333333333,0.57734375,0.4,0.59140625,0.425,0.49375,0.4652777777777778,0.49375,0.5055555555555555,0.49375,0.5458333333333333,0.49453125,0.5875,0.471875,0.6069444444444444,0.4828125,0.6152777777777778,0.49453125,0.6222222222222222,0.50625,0.6138888888888889,0.51796875,0.6055555555555555,0.421875,0.4638888888888889,0.43515625,0.4513888888888889,0.4515625,0.4527777777777778,0.46484375,0.4736111111111111,0.44921875,0.48055555555555557,0.4328125,0.4791666666666667,0.5234375,0.4722222222222222,0.5375,0.4513888888888889,0.55390625,0.45,0.5671875,0.4625,0.55546875,0.4777777777777778,0.5390625,0.4791666666666667,0.45390625,0.675,0.46953125,0.6694444444444444,0.484375,0.6625,0.49609375,0.6680555555555555,0.50703125,0.6611111111111111,0.5234375,0.6666666666666666,0.5390625,0.6722222222222223,0.52421875,0.6972222222222222,0.50859375,0.7083333333333334,0.496875,0.7097222222222223,0.48515625,0.7083333333333334,0.46953125,0.6986111111111111,0.46171875,0.6791666666666667,0.484375,0.6833333333333333,0.49609375,0.6847222222222222,0.5078125,0.6819444444444445,0.53125,0.6777777777777778,0.5078125,0.6791666666666667,0.49609375,0.6819444444444445,0.48515625,0.6805555555555556
0.032552083333333336,0.5,0.446875,0.45555555555555555,0.5421875,0.4527777777777778,0.29352981762163244,0.2940435813173253,0.3859375,0.4444444444444444,0.38828125,0.5,0.39296875,0.5555555555555556,0.4,0.6111111111111112,0.41171875,0.6597222222222222,0.43125,0.7027777777777777,0.45234375,0.7402777777777778,0.47578125,0.7694444444444445,0.50390625,0.775,0.53125,0.7666666666666667,0.55234375,0.7361111111111112,0.57109375,0.6972222222222222,0.5875,0.6541666666666667,0.59765625,0.6055555555555555,0.603125,0.5527777777777778,0.60703125,0.4986111111111111,0.60859375,0.44305555555555554,0.4015625,0.4152777777777778,0.41484375,0.3902777777777778,0.4359375,0.3819444444444444,0.4578125,0.38472222222222224,0.4796875,0.3972222222222222,0.51875,0.4013888888888889,0.53828125,0.3861111111111111,0.559375,0.38055555555555554,0.58046875,0.3861111111111111,0.59296875,0.4111111111111111,0.49765625,0.45,0.49765625,0.4888888888888889,0.49765625,0.5277777777777778,0.49765625,0.5666666666666667,0.475,0.5875,0.48671875,0.5944444444444444,0.4984375,0.6013888888888889,0.51015625,0.5944444444444444,0.52109375,0.5861111111111111,0.42578125,0.45555555555555555,0.4375,0.4444444444444444,0.453125,0.44583333333333336,0.4671875,0.4597222222222222,0.4515625,0.4666666666666667,0.43671875,0.4666666666666667,0.5265625,0.4597222222222222,0.5390625,0.4444444444444444,0.5546875,0.4444444444444444,0.56796875,0.45416666666666666,0.55625,0.4652777777777778,0.540625,0.4666666666666667,0.4578125,0.6583333333333333,0.47265625,0.6486111111111111,0.4875,0.6416666666666667,0.49921875,0.6458333333333334,0.5109375,0.6402777777777777,0.52734375,0.6458333333333334,0.5421875,0.6541666666666667,0.52890625,0.6819444444444445,0.5140625,0.6944444444444444,0.50078125,0.6958333333333333,0.48828125,0.6944444444444444,0.4734375,0.6833333333333333,0.46484375,0.6611111111111111,0.4875,0.6611111111111111,0.49921875,0.6638888888888889,0.51171875,0.6597222222222222,0.53515625,0.6583333333333333,0.51328125,0.6625,0.50078125,0.6652777777777777,0.48828125,0.6638888888888889
0.9674479166666666,0.5,0.44921875,0.44305555555555554,0.5515625,0.44583333333333336,0.2895765859530059,0.3040285309634956,0.384375,0.4388888888888889,0.3859375,0.49583333333333335,0.39140625,0.55,0.39921875,0.6013888888888889,0.41171875,0.65,0.4296875,0.6902777777777778,0.45078125,0.7263888888888889,0.47265625,0.7569444444444444,0.49921875,0.7638888888888888,0.5265625,0.7569444444444444,0.54921875,0.7277777777777777,0.56875,0.6902777777777778,0.584375,0.6472222222222223,0.59453125,0.5986111111111111,0.6,0.5472222222222223,0.60390625,0.4930555555555556,0.6046875,0.4388888888888889,0.4,0.4083333333333333,0.4125,0.3819444444444444,0.43359375,0.37222222222222223,0.45546875,0.3736111111111111,0.4765625,0.38472222222222224,0.515625,0.3875,0.5375,0.3736111111111111,0.5578125,0.37083333333333335,0.57890625,0.37916666666666665,0.59140625,0.40555555555555556,0.49609375,0.4388888888888889,0.4953125,0.4777777777777778,0.4953125,0.5138888888888888,0.4953125,0.5527777777777778,0.4734375,0.575,0.484375,0.5819444444444445,0.49609375,0.5888888888888889,0.5078125,0.5805555555555556,0.51875,0.575,0.42578125,0.44583333333333336,0.43984375,0.4361111111111111,0.45546875,0.4361111111111111,0.46640625,0.45,0.45390625,0.45694444444444443,0.4390625,0.45694444444444443,0.52578125,0.45,0.53984375,0.4361111111111111,0.5546875,0.4361111111111111,0.565625,0.44583333333333336,0.55546875,0.4583333333333333,0.540625,0.45694444444444443,0.4578125,0.6430555555555556,0.47109375,0.6333333333333333,0.48515625,0.6277777777777778,0.496875,0.6333333333333333,0.509375,0.6263888888888889,0.52421875,0.6333333333333333,0.53984375,0.6430555555555556,0.52578125,0.6666666666666666,0.5109375,0.6763888888888889,0.4984375,0.6777777777777778,0.4859375,0.6763888888888889,0.471875,0.6652777777777777,0.46484375,0.6472222222222223,0.4859375,0.6472222222222223,0.496875,0.65,0.51015625,0.6472222222222223,0.53203125,0.6458333333333334,0.51015625,0.6472222222222223,0.49765625,0.65,0.4859375,0.6472222222222223
0.9674479166666666,0.5,0.4484375,0.45,0.54296875,0.44583333333333336,0.28102195733942087,0.31337525498902186,0.3828125,0.44027777777777777,0.3859375,0.49583333333333335,0.39140625,0.55,0.3984375,0.6027777777777777,0.41015625,0.6513888888888889,0.4296875,0.6944444444444444,0.45078125,0.7291666666666666,0.475,0.7583333333333333,0.5015625,0.7638888888888888,0.528125,0.7569444444444444,0.55078125,0.7263888888888889,0.56875,0.6888888888888889,0.584375,0.6458333333333334,0.59453125,0.5986111111111111,0.6,0.5472222222222223,0.60390625,0.4930555555555556,0.6046875,0.4388888888888889,0.40078125,0.4083333333333333,0.41328125,0.38055555555555554,0.434375,0.37222222222222223,0.45546875,0.3736111111111111,0.4765625,0.38472222222222224,0.5171875,0.3888888888888889,0.5375,0.3736111111111111,0.5578125,0.36944444444444446,0.578125,0.3763888888888889,0.590625,0.4027777777777778,0.4953125,0.4388888888888889,0.4953125,0.47638888888888886,0.4953125,0.5138888888888888,0.49609375,0.5527777777777778,0.4734375,0.5777777777777777,0.484375,0.5819444444444445,0.49609375,0.5875,0.50703125,0.5805555555555556,0.51796875,0.575,0.42578125,0.44583333333333336,0.43984375,0.4361111111111111,0.4546875,0.43472222222222223,0.46640625,0.45,0.453125,0.45555555555555555,0.43828125,0.45555555555555555,0.525,0.45,0.5390625,0.43472222222222223,0.55390625,0.43472222222222223,0.56484375,0.4444444444444444,0.5546875,0.45694444444444443,0.53984375,0.45694444444444443,0.45625,0.6430555555555556,0.4703125,0.6347222222222222,0.48515625,0.6277777777777778,0.496875,0.6333333333333333,0.50859375,0.6263888888888889,0.52421875,0.6333333333333333,0.5390625,0.6430555555555556,0.52578125,0.6666666666666666,0.5109375,0.6777777777777778,0.4984375,0.6805555555555556,0.4859375,0.6777777777777778,0.47109375,0.6666666666666666,0.4640625,0.6472222222222223,0.48515625,0.6486111111111111,0.496875,0.6513888888888889,0.509375,0.6472222222222223,0.53203125,0.6458333333333334,0.51015625,0.6486111111111111,0.49765625,0.6513888888888889,0.4859375,0.6486111111111111
